call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0034614,P004234,P000661,2025-01-17T00:56:23,267,TWR-005
C0034615,P000252,P000262,2025-11-05T09:13:27,858,TWR-031
C0034616,P001437,P001647,2025-03-29T18:39:48,986,TWR-030
C0034617,P001872,P001942,2025-12-31T07:42:28,986,TWR-001
C0034618,P001342,P002152,2025-11-24T16:36:20,420,TWR-038
C0034619,P001621,P001821,2025-05-17T19:03:34,151,TWR-037
C0034620,P001038,P001785,2025-03-25T03:37:25,1273,TWR-032
C0034621,P002442,P002682,2025-09-28T22:09:55,758,TWR-005
C0034622,P000032,P001669,2025-10-31T14:43:35,1747,TWR-029
C0034623,P003290,P001120,2025-09-03T09:21:32,1190,TWR-009
C0034624,P003089,P001569,2025-11-29T18:48:45,1082,TWR-016
C0034625,P001845,P000158,2025-07-16T20:10:41,126,TWR-003
C0034626,P002348,P002048,2025-06-13T05:11:55,1780,TWR-015
C0034627,P001970,P000580,2025-07-20T14:29:59,106,TWR-030
C0034628,P000080,P004319,2025-09-28T14:12:15,951,TWR-034
C0034629,P000203,P002433,2025-12-18T20:50:19,1568,TWR-024
C0034630,P002666,P001976,2025-12-26T02:10:19,516,TWR-004
C0034631,P001842,P001522,2025-05-02T19:53:38,1103,TWR-038
C0034632,P002476,P000976,2025-12-10T02:42:45,567,TWR-002
C0034633,P000620,P000260,2025-09-15T00:13:41,1154,TWR-018
C0034634,P000687,P003027,2025-07-05T04:51:29,1710,TWR-017
C0034635,P002223,P001983,2025-11-06T14:22:53,218,TWR-029
C0034636,P000561,P003431,2025-05-19T18:59:44,449,TWR-025
C0034637,P002730,P000250,2025-06-07T02:59:09,1265,TWR-020
C0034638,P000405,P001185,2025-12-28T16:55:36,778,TWR-001
C0034639,P002989,P003049,2025-04-29T11:04:37,253,TWR-006
C0034640,P002422,P000192,2025-03-24T06:04:33,1713,TWR-038
C0034641,P000132,P002422,2025-11-23T18:11:04,257,TWR-016
C0034642,P000332,P002562,2025-05-04T08:11:59,97,TWR-039
C0034643,P001421,P001391,2025-07-28T09:20:05,1315,TWR-005
C0034644,P002045,P001785,2025-11-08T07:56:58,953,TWR-012
C0034645,P001179,P000189,2025-01-01T18:16:32,206,TWR-002
C0034646,P001916,P002116,2025-03-14T16:48:19,193,TWR-030
C0034647,P002836,P001476,2025-11-19T03:09:22,281,TWR-023
C0034648,P002018,P003488,2025-09-13T23:59:24,756,TWR-010
C0034649,P002372,P002942,2025-03-23T03:25:10,1647,TWR-014
C0034650,P000618,P001128,2025-10-30T18:48:57,328,TWR-003
C0034651,P001792,P003102,2025-06-27T23:29:22,262,TWR-004
C0034652,P000545,P002325,2025-04-05T03:29:07,1339,TWR-025
C0034653,P004553,P000507,2025-11-09T12:31:01,1738,TWR-001
C0034654,P002905,P000595,2025-06-08T09:29:23,23,TWR-034
C0034655,P001700,P002350,2025-11-03T12:14:17,311,TWR-013
C0034656,P001775,P000615,2025-04-09T06:59:21,1203,TWR-025
C0034657,P001148,P001048,2025-07-09T22:33:08,721,TWR-026
C0034658,P004922,P004705,2025-03-22T21:11:17,549,TWR-019
C0034659,P001257,P000237,2025-12-22T18:13:35,289,TWR-011
C0034660,P002837,P000907,2025-10-30T21:51:57,1320,TWR-011
C0034661,P001012,P002702,2025-06-09T20:29:55,465,TWR-001
C0034662,P003216,P000056,2025-12-24T22:59:20,116,TWR-037
C0034663,P001943,P002643,2025-11-27T01:43:06,1172,TWR-015
C0034664,P002857,P001057,2025-02-17T13:53:15,1032,TWR-019
C0034665,P000023,P002643,2025-10-21T06:46:21,412,TWR-020
C0034666,P001034,P003204,2025-01-22T20:57:41,879,TWR-012
C0034667,P001878,P001858,2025-02-22T10:24:14,336,TWR-009
C0034668,P001558,P002828,2025-10-31T08:19:12,1327,TWR-005
C0034669,P002679,P002099,2025-12-10T08:19:42,625,TWR-026
C0034670,P001964,P000424,2025-01-14T05:49:18,1604,TWR-033
C0034671,P001448,P001978,2025-05-19T08:04:45,224,TWR-036
C0034672,P002100,P003300,2025-03-13T05:08:00,90,TWR-036
C0034673,P003128,P001538,2025-11-13T13:39:28,963,TWR-031
C0034674,P003429,P001059,2025-07-17T20:05:30,375,TWR-008
C0034675,P002689,P001479,2025-08-08T19:25:20,1247,TWR-013
C0034676,P002943,P001011,2025-07-31T07:18:04,1326,TWR-022
C0034677,P004874,P002135,2025-12-23T23:37:10,1570,TWR-003
C0034678,P003397,P002157,2025-03-02T18:57:08,1772,TWR-001
C0034679,P000713,P001343,2025-11-24T13:03:22,522,TWR-006
C0034680,P002358,P000808,2025-01-23T07:06:16,1407,TWR-010
C0034681,P001256,P003406,2025-04-22T02:00:44,536,TWR-011
C0034682,P003375,P000205,2025-07-20T20:57:59,637,TWR-007
C0034683,P000304,P000364,2025-06-26T14:10:39,500,TWR-020
C0034684,P000468,P001368,2025-12-18T20:12:53,631,TWR-031
C0034685,P004450,P000634,2025-07-29T01:00:16,1370,TWR-035
C0034686,P000144,P000216,2025-10-09T14:31:03,880,TWR-020
C0034687,P001898,P000437,2025-12-20T01:34:49,742,TWR-010
C0034688,P001951,P000861,2025-04-05T07:26:03,1463,TWR-035
C0034689,P001391,P001321,2025-10-04T04:19:57,1620,TWR-009
C0034690,P000935,P000485,2025-06-15T01:39:35,1598,TWR-005
C0034691,P002778,P002188,2025-09-15T02:00:58,100,TWR-018
C0034692,P001864,P001894,2025-10-21T07:25:48,1336,TWR-004
C0034693,P000256,P001666,2025-09-21T01:10:14,201,TWR-012
C0034694,P003476,P003196,2025-12-07T12:13:46,1666,TWR-025
C0034695,P001557,P000697,2025-08-10T18:37:10,1695,TWR-034
C0034696,P002835,P003325,2025-08-23T08:53:24,775,TWR-018
C0034697,P001829,P001585,2025-04-05T22:37:46,1165,TWR-005
C0034698,P001611,P001171,2025-08-29T00:06:22,1419,TWR-028
C0034699,P000719,P000209,2025-06-04T21:02:39,1100,TWR-015
C0034700,P000656,P003486,2025-12-21T07:18:41,416,TWR-027
C0034701,P001451,P000091,2025-12-20T17:28:10,931,TWR-039
C0034702,P001882,P001782,2025-02-27T23:31:00,543,TWR-006
C0034703,P000459,P003129,2025-03-21T00:47:25,347,TWR-005
C0034704,P002586,P001256,2025-05-17T18:54:23,52,TWR-023
C0034705,P003008,P000538,2025-09-11T03:14:15,699,TWR-004
C0034706,P002984,P001254,2025-11-19T12:33:32,234,TWR-016
C0034707,P002664,P000744,2025-03-11T23:24:36,1186,TWR-009
C0034708,P000237,P001957,2025-03-13T22:07:55,579,TWR-026
C0034709,P003419,P001059,2025-01-15T18:24:37,1691,TWR-014
C0034710,P001957,P000577,2025-09-14T15:28:32,1572,TWR-029
C0034711,P001121,P004047,2025-04-26T10:58:07,227,TWR-013
C0034712,P002828,P001038,2025-04-17T12:43:45,21,TWR-017
C0034713,P000090,P001450,2025-01-05T00:06:50,387,TWR-006
C0034714,P001392,P002952,2025-08-11T07:06:17,983,TWR-030
C0034715,P003363,P002993,2025-01-12T14:40:13,587,TWR-018
C0034716,P001021,P002071,2025-04-16T05:01:09,657,TWR-010
C0034717,P002017,P000347,2025-05-21T14:29:01,984,TWR-004
C0034718,P002967,P002247,2025-04-13T06:32:24,1437,TWR-002
C0034719,P001449,P002009,2025-05-19T10:20:36,159,TWR-026
C0034720,P001483,P002423,2025-06-03T03:44:58,1292,TWR-004
C0034721,P002559,P002769,2025-11-06T10:27:38,1224,TWR-020
C0034722,P000669,P002899,2025-07-10T03:09:12,1616,TWR-018
C0034723,P004813,P000007,2025-04-13T04:10:35,620,TWR-005
C0034724,P001203,P002993,2025-12-04T06:03:45,657,TWR-004
C0034725,P001102,P000292,2025-07-04T05:29:02,760,TWR-028
C0034726,P002655,P000545,2025-05-27T10:37:40,65,TWR-012
C0034727,P002899,P001659,2025-05-27T02:46:33,1106,TWR-007
C0034728,P000747,P000207,2025-01-02T18:10:39,536,TWR-024
C0034729,P003917,P001964,2025-06-17T02:04:58,577,TWR-024
C0034730,P000556,P002766,2025-10-10T11:45:41,391,TWR-040
C0034731,P000322,P001692,2025-10-14T12:09:33,1583,TWR-030
C0034732,P003005,P002815,2025-06-09T17:46:17,180,TWR-033
C0034733,P001825,P003856,2025-03-10T21:39:08,1741,TWR-004
C0034734,P002461,P002001,2025-11-27T13:32:46,1232,TWR-034
C0034735,P002651,P000561,2025-11-17T00:00:37,853,TWR-026
C0034736,P003200,P003390,2025-03-08T06:23:08,848,TWR-028
C0034737,P001822,P000672,2025-05-09T21:44:53,1735,TWR-024
C0034738,P001762,P001882,2025-12-06T20:30:06,875,TWR-040
C0034739,P002082,P003362,2025-11-05T21:54:39,64,TWR-028
C0034740,P003480,P000830,2025-06-05T16:56:12,1267,TWR-011
C0034741,P004983,P003788,2025-10-29T08:21:56,825,TWR-001
C0034742,P003280,P002140,2025-05-01T02:05:08,15,TWR-033
C0034743,P003249,P000329,2025-04-01T08:04:05,1679,TWR-004
C0034744,P001698,P001788,2025-03-28T23:59:45,804,TWR-034
C0034745,P001504,P001114,2025-04-01T18:15:29,1749,TWR-003
C0034746,P001953,P000853,2025-07-17T10:46:02,292,TWR-013
C0034747,P002805,P001945,2025-11-03T22:00:28,408,TWR-037
C0034748,P002130,P000600,2025-05-12T04:41:47,656,TWR-012
C0034749,P002784,P002524,2025-06-04T10:48:22,1288,TWR-025
C0034750,P001942,P003412,2025-11-16T21:52:07,516,TWR-025
C0034751,P001227,P004680,2025-12-12T12:36:49,1767,TWR-008
C0034752,P000816,P003146,2025-11-19T13:56:59,334,TWR-036
C0034753,P001783,P001395,2025-11-09T08:29:15,374,TWR-033
C0034754,P004265,P000371,2025-08-23T20:36:33,1013,TWR-036
C0034755,P002298,P001758,2025-05-02T12:54:10,1094,TWR-004
C0034756,P001548,P002148,2025-09-26T23:19:30,606,TWR-025
C0034757,P002411,P001201,2025-07-01T08:46:32,1434,TWR-039
C0034758,P001760,P001690,2025-12-18T02:03:31,186,TWR-036
C0034759,P001241,P002861,2025-08-08T06:29:37,839,TWR-018
C0034760,P000058,P000268,2025-09-08T12:10:07,1637,TWR-004
C0034761,P003205,P002115,2025-11-12T12:44:43,332,TWR-010
C0034762,P004224,P003661,2025-10-29T03:52:02,662,TWR-011
C0034763,P000654,P003074,2025-04-16T19:21:00,656,TWR-024
C0034764,P001650,P000280,2025-01-12T01:13:05,281,TWR-001
C0034765,P002878,P001798,2025-02-15T23:09:19,433,TWR-028
C0034766,P000371,P002961,2025-01-26T01:05:30,1116,TWR-031
C0034767,P001061,P001681,2025-03-19T17:20:54,1609,TWR-008
C0034768,P001475,P000265,2025-11-03T22:50:18,684,TWR-023
C0034769,P001109,P000189,2025-08-07T01:37:15,1016,TWR-035
C0034770,P002010,P000630,2025-01-04T05:34:30,1401,TWR-039
C0034771,P000306,P002546,2025-12-11T21:16:26,1757,TWR-012
C0034772,P002399,P001599,2025-10-27T20:23:27,1538,TWR-028
C0034773,P002073,P001553,2025-03-22T19:41:04,576,TWR-022
C0034774,P003037,P003287,2025-12-26T07:45:46,534,TWR-034
C0034775,P001423,P003829,2025-12-16T22:06:39,1097,TWR-014
C0034776,P001051,P001251,2025-02-12T12:44:54,412,TWR-016
C0034777,P002987,P000787,2025-11-06T06:33:37,1405,TWR-018
C0034778,P000215,P002185,2025-01-30T22:42:59,1067,TWR-020
C0034779,P002034,P001904,2025-06-18T02:41:05,385,TWR-011
C0034780,P001922,P000532,2025-03-14T11:31:00,207,TWR-023
C0034781,P003883,P002603,2025-01-19T08:19:38,774,TWR-006
C0034782,P000439,P000679,2025-05-30T06:41:14,107,TWR-017
C0034783,P003478,P000558,2025-11-27T22:08:01,858,TWR-029
C0034784,P000342,P001202,2025-07-20T17:06:55,1165,TWR-031
C0034785,P001366,P003256,2025-12-22T13:48:22,694,TWR-006
C0034786,P002292,P000822,2025-10-31T10:33:10,1234,TWR-007
C0034787,P000579,P002279,2025-09-07T23:27:00,1650,TWR-025
C0034788,P001331,P001341,2025-06-06T01:30:25,1535,TWR-019
C0034789,P001480,P002190,2025-11-26T09:10:04,1363,TWR-032
C0034790,P003490,P001260,2025-06-30T22:37:33,780,TWR-020
C0034791,P002988,P001508,2025-01-02T15:40:25,1581,TWR-031
C0034792,P000752,P001892,2025-11-19T16:42:16,1365,TWR-038
C0034793,P002981,P000251,2025-11-01T02:42:07,1216,TWR-034
C0034794,P000083,P000893,2025-05-08T15:55:13,1276,TWR-006
C0034795,P001205,P000735,2025-04-18T21:16:00,297,TWR-025
C0034796,P000778,P002088,2025-07-22T01:11:17,1389,TWR-002
C0034797,P002339,P001799,2025-07-26T02:35:54,1242,TWR-010
C0034798,P000566,P001736,2025-11-27T23:30:29,1108,TWR-038
C0034799,P001855,P000834,2025-12-09T06:38:47,682,TWR-022
C0034800,P003131,P002991,2025-06-30T20:37:59,343,TWR-025
C0034801,P002689,P003079,2025-09-16T21:13:20,931,TWR-016
C0034802,P001378,P003358,2025-10-17T07:53:07,175,TWR-008
C0034803,P003360,P000480,2025-03-20T11:52:36,1317,TWR-031
C0034804,P001025,P003175,2025-08-22T23:52:24,117,TWR-035
C0034805,P001605,P000775,2025-07-24T15:29:57,1470,TWR-014
C0034806,P000522,P003012,2025-06-01T01:15:14,1433,TWR-011
C0034807,P000150,P002890,2025-07-23T08:59:42,912,TWR-019
C0034808,P000029,P000799,2025-07-29T10:06:50,1617,TWR-038
C0034809,P002747,P000257,2025-03-14T04:24:04,1295,TWR-040
C0034810,P002355,P002905,2025-05-16T20:47:44,726,TWR-021
C0034811,P000765,P003445,2025-06-02T02:27:37,1743,TWR-016
C0034812,P001124,P002184,2025-03-30T11:20:35,1762,TWR-007
C0034813,P001305,P001875,2025-04-28T10:57:54,389,TWR-005
C0034814,P002185,P000205,2025-03-11T22:01:06,580,TWR-024
C0034815,P002319,P002999,2025-05-24T05:57:39,691,TWR-025
C0034816,P000598,P001860,2025-10-19T21:37:53,519,TWR-016
C0034817,P000190,P002340,2025-05-03T17:27:21,1300,TWR-031
C0034818,P001745,P003175,2025-01-10T09:39:40,1745,TWR-036
C0034819,P001737,P001777,2025-08-09T13:31:25,1406,TWR-001
C0034820,P001276,P002426,2025-12-26T01:34:42,1782,TWR-023
C0034821,P000425,P000355,2025-09-23T04:13:02,370,TWR-009
C0034822,P000975,P000055,2025-08-14T14:58:12,484,TWR-035
C0034823,P003554,P003653,2025-02-19T14:51:14,707,TWR-001
C0034824,P000019,P003707,2025-09-07T22:22:01,465,TWR-037
C0034825,P000213,P000693,2025-06-01T13:24:11,1795,TWR-024
C0034826,P002979,P001789,2025-10-30T22:34:34,500,TWR-033
C0034827,P001402,P003402,2025-09-17T05:54:17,1599,TWR-036
C0034828,P000649,P001207,2025-03-30T13:16:12,424,TWR-025
C0034829,P000124,P001854,2025-11-06T09:41:25,1335,TWR-031
C0034830,P000826,P001837,2025-10-30T18:11:54,341,TWR-028
C0034831,P002452,P002262,2025-11-11T15:16:33,967,TWR-026
C0034832,P002322,P001722,2025-01-15T18:27:34,1651,TWR-018
C0034833,P001112,P001102,2025-08-21T17:09:04,667,TWR-037
C0034834,P004141,P002489,2025-07-29T12:13:19,1340,TWR-023
C0034835,P002588,P000528,2025-12-13T09:41:46,1694,TWR-015
C0034836,P003379,P000729,2025-01-25T05:49:57,1433,TWR-032
C0034837,P001510,P004589,2025-01-03T06:41:19,702,TWR-009
C0034838,P002236,P001246,2025-07-22T03:54:22,1672,TWR-040
C0034839,P000640,P003585,2025-11-02T01:43:09,1109,TWR-021
C0034840,P003227,P002057,2025-06-08T04:19:49,226,TWR-019
C0034841,P000538,P000588,2025-03-07T05:31:52,1193,TWR-005
C0034842,P001702,P000112,2025-12-26T06:32:12,1537,TWR-024
C0034843,P003056,P000566,2025-05-04T09:37:50,855,TWR-020
C0034844,P001182,P003392,2025-01-09T08:36:34,121,TWR-029
C0034845,P003207,P001677,2025-09-09T10:48:57,1137,TWR-014
C0034846,P001299,P001990,2025-01-05T04:46:22,1265,TWR-033
C0034847,P001954,P000544,2025-10-21T07:06:56,476,TWR-002
C0034848,P000219,P001909,2025-01-24T21:07:00,648,TWR-031
C0034849,P002678,P002088,2025-06-23T15:59:43,1759,TWR-016
C0034850,P002289,P002699,2025-06-23T23:51:42,1741,TWR-005
C0034851,P002604,P002379,2025-03-11T11:02:16,1445,TWR-011
C0034852,P003455,P002125,2025-11-25T11:30:57,107,TWR-040
C0034853,P002443,P001523,2025-06-15T05:46:49,1145,TWR-031
C0034854,P001790,P003040,2025-05-30T14:13:01,821,TWR-005
C0034855,P003135,P000725,2025-09-17T19:00:40,631,TWR-020
C0034856,P003416,P000046,2025-03-29T02:29:20,1495,TWR-026
C0034857,P000213,P000723,2025-08-28T12:56:14,56,TWR-022
C0034858,P000962,P002982,2025-03-17T10:03:00,1418,TWR-040
C0034859,P000527,P000047,2025-05-11T22:15:31,295,TWR-011
C0034860,P001266,P003476,2025-07-22T11:29:20,177,TWR-022
C0034861,P002281,P001891,2025-03-26T19:45:34,954,TWR-036
C0034862,P002393,P001833,2025-12-26T18:33:54,258,TWR-012
C0034863,P003366,P004531,2025-05-21T08:56:50,852,TWR-027
C0034864,P002608,P001868,2025-02-06T17:59:07,118,TWR-019
C0034865,P002340,P003260,2025-09-30T00:20:02,207,TWR-003
C0034866,P000434,P001848,2025-07-28T17:56:09,1508,TWR-026
C0034867,P003048,P000348,2025-02-16T19:18:48,1776,TWR-035
C0034868,P002535,P002825,2025-08-02T10:18:36,381,TWR-025
C0034869,P004974,P000516,2025-11-28T17:41:24,901,TWR-038
C0034870,P000091,P001911,2025-05-27T10:04:55,613,TWR-009
C0034871,P001066,P003296,2025-02-13T01:03:30,1767,TWR-035
C0034872,P001623,P003229,2025-03-20T12:35:01,1097,TWR-019
C0034873,P001799,P003249,2025-06-22T07:06:33,252,TWR-009
C0034874,P000290,P000680,2025-03-20T20:27:14,1375,TWR-007
C0034875,P002903,P002143,2025-01-20T01:59:57,1021,TWR-003
C0034876,P001884,P002274,2025-09-11T10:03:15,65,TWR-006
C0034877,P003267,P000627,2025-05-08T08:00:49,1449,TWR-013
C0034878,P003479,P000109,2025-01-21T08:08:50,652,TWR-034
C0034879,P002860,P001840,2025-06-19T23:30:07,131,TWR-005
C0034880,P002912,P001832,2025-07-29T08:21:00,1515,TWR-013
C0034881,P001561,P002211,2025-01-29T06:07:40,1688,TWR-018
C0034882,P000451,P000291,2025-02-06T20:49:09,898,TWR-003
C0034883,P004447,P000516,2025-05-06T05:27:43,1365,TWR-029
C0034884,P002795,P002175,2025-04-21T18:38:08,855,TWR-023
C0034885,P000655,P000585,2025-01-21T11:52:13,1577,TWR-026
C0034886,P003571,P002373,2025-10-04T13:01:03,154,TWR-020
C0034887,P002082,P002402,2025-04-04T05:08:13,189,TWR-012
C0034888,P002196,P002734,2025-12-29T00:38:21,275,TWR-010
C0034889,P004299,P003482,2025-08-04T17:52:03,1609,TWR-024
C0034890,P000561,P001651,2025-03-12T18:16:50,136,TWR-030
C0034891,P002987,P001967,2025-04-25T21:40:06,1787,TWR-011
C0034892,P002162,P000294,2025-01-05T06:57:35,1556,TWR-007
C0034893,P002282,P001512,2025-07-21T16:58:32,934,TWR-036
C0034894,P001039,P001728,2025-04-26T10:21:17,137,TWR-022
C0034895,P000422,P001802,2025-01-20T21:24:08,991,TWR-040
C0034896,P001808,P001358,2025-08-01T16:50:48,837,TWR-017
C0034897,P000996,P002276,2025-08-22T18:00:31,1429,TWR-023
C0034898,P001667,P001937,2025-03-04T12:35:00,948,TWR-013
C0034899,P003284,P002624,2025-08-16T05:00:11,31,TWR-003
C0034900,P001208,P000798,2025-06-22T15:23:20,757,TWR-040
C0034901,P001120,P000670,2025-02-11T10:56:01,675,TWR-009
C0034902,P000820,P001520,2025-06-25T21:41:42,380,TWR-011
C0034903,P000886,P000461,2025-03-24T03:48:17,262,TWR-035
C0034904,P002353,P002173,2025-08-14T06:13:59,143,TWR-012
C0034905,P003424,P002974,2025-06-12T09:18:53,132,TWR-010
C0034906,P000257,P003047,2025-01-18T21:39:46,908,TWR-025
C0034907,P001712,P001932,2025-09-06T03:30:23,221,TWR-012
C0034908,P001611,P002221,2025-05-06T01:06:42,1315,TWR-014
C0034909,P003383,P002293,2025-04-12T23:46:54,1674,TWR-020
C0034910,P003163,P002653,2025-07-07T06:04:07,1383,TWR-019
C0034911,P000194,P000914,2025-05-01T08:13:37,694,TWR-029
C0034912,P004107,P000864,2025-12-25T04:35:30,416,TWR-002
C0034913,P001734,P003154,2025-10-19T20:07:14,1715,TWR-008
C0034914,P001251,P003464,2025-11-29T15:11:38,1709,TWR-016
C0034915,P001472,P000502,2025-08-12T05:06:58,1091,TWR-001
C0034916,P003648,P002697,2025-02-10T14:02:14,90,TWR-021
C0034917,P001265,P000755,2025-09-30T13:34:22,1216,TWR-012
C0034918,P000415,P000395,2025-09-14T10:15:58,501,TWR-037
C0034919,P001901,P000031,2025-08-02T03:10:42,1325,TWR-008
C0034920,P000897,P002757,2025-12-26T12:54:47,1465,TWR-010
C0034921,P003050,P000350,2025-05-07T21:04:25,1361,TWR-012
C0034922,P002041,P002121,2025-10-24T04:39:35,1711,TWR-036
C0034923,P001213,P001053,2025-01-19T10:36:12,285,TWR-011
C0034924,P002985,P002905,2025-01-03T19:10:30,781,TWR-025
C0034925,P003069,P001469,2025-12-09T00:22:09,1735,TWR-039
C0034926,P001519,P002605,2025-10-15T13:58:44,992,TWR-008
C0034927,P000963,P002409,2025-04-30T05:32:14,615,TWR-027
C0034928,P002085,P002545,2025-09-29T01:04:04,305,TWR-022
C0034929,P001570,P003488,2025-08-28T08:58:57,883,TWR-020
C0034930,P002936,P002546,2025-05-11T23:06:51,845,TWR-007
C0034931,P002832,P002512,2025-07-15T11:48:22,32,TWR-032
C0034932,P003110,P002250,2025-05-14T19:03:39,388,TWR-011
C0034933,P000393,P002003,2025-08-27T20:13:19,233,TWR-035
C0034934,P000524,P001634,2025-12-23T04:11:38,328,TWR-006
C0034935,P000184,P001504,2025-05-19T08:32:18,1689,TWR-009
C0034936,P003402,P000392,2025-03-08T16:50:53,1635,TWR-022
C0034937,P002997,P001587,2025-03-09T09:14:44,353,TWR-025
C0034938,P000671,P000381,2025-08-01T13:17:12,110,TWR-026
C0034939,P001041,P003134,2025-11-23T06:55:02,769,TWR-006
C0034940,P000970,P000780,2025-03-03T14:26:13,1132,TWR-019
C0034941,P002156,P001406,2025-06-21T16:20:57,877,TWR-002
C0034942,P002619,P001019,2025-06-28T12:31:09,1261,TWR-020
C0034943,P003455,P000525,2025-03-06T18:19:09,153,TWR-001
C0034944,P002269,P000579,2025-09-19T16:17:36,690,TWR-012
C0034945,P000032,P000492,2025-12-30T06:01:20,1634,TWR-040
C0034946,P002735,P001355,2025-06-26T06:19:47,112,TWR-018
C0034947,P003308,P001318,2025-01-03T11:53:59,1554,TWR-038
C0034948,P002865,P002845,2025-05-16T19:00:16,1479,TWR-006
C0034949,P001026,P002306,2025-07-10T12:08:32,318,TWR-037
C0034950,P002651,P001991,2025-02-21T02:44:09,395,TWR-033
C0034951,P003557,P003728,2025-10-07T00:04:55,793,TWR-031
C0034952,P000462,P000472,2025-05-02T10:17:45,510,TWR-011
C0034953,P002289,P002969,2025-05-07T01:52:45,360,TWR-036
C0034954,P002976,P000366,2025-04-08T19:27:45,713,TWR-008
C0034955,P000169,P001757,2025-12-01T18:28:46,127,TWR-007
C0034956,P003202,P000102,2025-09-11T07:56:01,1563,TWR-040
C0034957,P000197,P002347,2025-01-26T12:08:40,1630,TWR-022
C0034958,P003834,P001354,2025-08-26T17:31:34,107,TWR-003
C0034959,P000270,P002090,2025-09-29T17:56:18,549,TWR-023
C0034960,P000793,P002463,2025-12-04T22:53:48,181,TWR-037
C0034961,P002308,P003108,2025-08-27T11:51:28,1516,TWR-034
C0034962,P002567,P001677,2025-09-25T08:35:39,1103,TWR-001
C0034963,P001933,P002603,2025-03-15T10:09:32,147,TWR-032
C0034964,P001242,P003082,2025-12-24T17:45:13,1694,TWR-014
C0034965,P001868,P002318,2025-09-17T02:41:06,72,TWR-012
C0034966,P003109,P001829,2025-08-03T08:58:55,1528,TWR-011
C0034967,P000783,P001093,2025-07-13T09:58:05,847,TWR-003
C0034968,P002478,P000338,2025-08-03T22:08:10,1713,TWR-016
C0034969,P002182,P000872,2025-02-01T04:36:37,103,TWR-034
C0034970,P000217,P000827,2025-08-15T17:09:08,1227,TWR-002
C0034971,P003043,P001823,2025-09-17T08:55:47,42,TWR-013
C0034972,P001575,P000745,2025-03-06T04:15:51,1550,TWR-002
C0034973,P002036,P002926,2025-09-26T13:02:02,714,TWR-036
C0034974,P004065,P001224,2025-09-14T20:28:03,1358,TWR-026
C0034975,P001358,P002948,2025-02-08T16:56:00,286,TWR-036
C0034976,P002579,P002598,2025-06-24T14:53:33,1424,TWR-008
C0034977,P003456,P001636,2025-11-13T18:01:04,509,TWR-034
C0034978,P003005,P001235,2025-08-06T10:46:09,1693,TWR-031
C0034979,P002480,P003270,2025-12-19T02:44:02,122,TWR-005
